frame.number,_ws.col.Time,_ws.col.Source,_ws.col.Destination,_ws.col.Protocol,frame.len,_ws.col.Info
"12","1.526906338","172.217.11.46","192.168.1.118","TCP","74","443 → 43064 [SYN, ACK] Seq=0 Ack=1 Win=60192 Len=0 MSS=1380 SACK_PERM=1 TSval=1076489258 TSecr=1793434104 WS=256"
"13","1.527027038","192.168.1.118","172.217.11.46","TCP","66","43064 → 443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1793434131 TSecr=1076489258"
"14","1.527457375","192.168.1.118","172.217.11.46","TLSv1","583","Client Hello"
"15","1.556290375","172.217.11.46","192.168.1.118","TCP","66","443 → 43064 [ACK] Seq=1 Ack=518 Win=61440 Len=0 TSval=1076489287 TSecr=1793434131"
"16","1.563674175","172.217.11.46","192.168.1.118","TLSv1.2","1484","Server Hello"
"17","1.563749338","192.168.1.118","172.217.11.46","TCP","66","43064 → 443 [ACK] Seq=518 Ack=1419 Win=63104 Len=0 TSval=1793434167 TSecr=1076489293"
"18","1.564400200","172.217.11.46","192.168.1.118","TCP","1484","443 → 43064 [ACK] Seq=1419 Ack=518 Win=61440 Len=1418 TSval=1076489293 TSecr=1793434131 [TCP segment of a reassembled PDU]"
"19","1.564426875","192.168.1.118","172.217.11.46","TCP","66","43064 → 443 [ACK] Seq=518 Ack=2837 Win=63104 Len=0 TSval=1793434168 TSecr=1076489293"
"20","1.566005088","172.217.11.46","192.168.1.118","TLSv1.2","1008","Certificate, Server Key Exchange, Server Hello Done"
"21","1.566065550","192.168.1.118","172.217.11.46","TCP","66","43064 → 443 [ACK] Seq=518 Ack=3779 Win=63104 Len=0 TSval=1793434170 TSecr=1076489293"
"22","1.568904150","192.168.1.118","172.217.11.46","TLSv1.2","192","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"23","1.599089800","172.217.11.46","192.168.1.118","TLSv1.2","117","Change Cipher Spec, Encrypted Handshake Message"
"24","1.599793238","192.168.1.118","172.217.11.46","TLSv1.2","293","Application Data"
"25","1.651997338","172.217.11.46","192.168.1.118","TCP","66","443 → 43064 [ACK] Seq=3830 Ack=871 Win=62464 Len=0 TSval=1076489384 TSecr=1793434203"
"26","2.600217775","192.168.1.118","172.217.11.46","TCP","1434","[TCP segment of a reassembled PDU]"
"27","2.600260775","192.168.1.118","172.217.11.46","TCP","1434","43064 → 443 [ACK] Seq=2239 Ack=3830 Win=64128 Len=1368 TSval=1793435204 TSecr=1076489384 [TCP segment of a reassembled PDU]"
"28","2.600284663","192.168.1.118","172.217.11.46","TCP","1434","43064 → 443 [ACK] Seq=3607 Ack=3830 Win=64128 Len=1368 TSval=1793435204 TSecr=1076489384 [TCP segment of a reassembled PDU]"
"29","2.600293425","192.168.1.118","172.217.11.46","TCP","1434","43064 → 443 [ACK] Seq=4975 Ack=3830 Win=64128 Len=1368 TSval=1793435204 TSecr=1076489384 [TCP segment of a reassembled PDU]"
"30","2.625127725","192.168.1.118","172.217.11.46","TLSv1.2","1405","Application Data"
"31","2.656651138","172.217.11.46","192.168.1.118","TCP","66","443 → 43064 [ACK] Seq=3830 Ack=2239 Win=65280 Len=0 TSval=1076490386 TSecr=1793435204"
"32","2.661200100","172.217.11.46","192.168.1.118","TCP","66","443 → 43064 [ACK] Seq=3830 Ack=3607 Win=67840 Len=0 TSval=1076490388 TSecr=1793435204"
"33","2.663349338","172.217.11.46","192.168.1.118","TCP","66","443 → 43064 [ACK] Seq=3830 Ack=4975 Win=70656 Len=0 TSval=1076490395 TSecr=1793435204"
"34","2.664422463","172.217.11.46","192.168.1.118","TCP","66","443 → 43064 [ACK] Seq=3830 Ack=6343 Win=73472 Len=0 TSval=1076490397 TSecr=1793435204"
"35","2.665239113","172.217.11.46","192.168.1.118","TCP","66","443 → 43064 [ACK] Seq=3830 Ack=7682 Win=76032 Len=0 TSval=1076490397 TSecr=1793435229"
"36","2.689306325","172.217.11.46","192.168.1.118","TLSv1.2","808","Application Data"
"37","2.690320075","172.217.11.46","192.168.1.118","TLSv1.2","100","Application Data"
"38","2.690462525","192.168.1.118","172.217.11.46","TCP","66","43064 → 443 [ACK] Seq=7682 Ack=4606 Win=64128 Len=0 TSval=1793435294 TSecr=1076490421"
"39","2.691666375","192.168.1.118","172.217.11.46","TLSv1.2","97","Encrypted Alert"
"40","2.691806413","192.168.1.118","172.217.11.46","TCP","66","43064 → 443 [FIN, ACK] Seq=7713 Ack=4606 Win=64128 Len=0 TSval=1793435295 TSecr=1076490421"
"41","2.715091363","172.217.11.46","192.168.1.118","TCP","66","443 → 43064 [FIN, ACK] Seq=4606 Ack=7714 Win=76032 Len=0 TSval=1076490442 TSecr=1793435295"
"42","2.715177113","192.168.1.118","172.217.11.46","TCP","66","43064 → 443 [ACK] Seq=7714 Ack=4607 Win=64128 Len=0 TSval=1793435319 TSecr=1076490442"
"43","2.764454513","192.168.1.104","255.255.255.255","UDP","217","49154 → 6666 Len=175"
"44","3.073733688","192.168.1.103","224.0.0.251","MDNS","134","Standard query 0x0000 PTR _companion-link._tcp.local, "QM" question PTR cjqg._companion-link._tcp.local OPT"
"45","3.075874575","fe80::144e:ae0c:17ca:d785","ff02::fb","MDNS","154","Standard query 0x0000 PTR _companion-link._tcp.local, "QM" question PTR cjqg._companion-link._tcp.local OPT"
"46","3.080873575","fe80::1cc7:6d9a:a312:7e8f","ff02::fb","MDNS","512","Standard query 0x0000 PTR _googlecast._tcp.local, "QM" question PTR _homekit._tcp.local, "QM" question PTR _uscan._tcp.local, "QM" question PTR _ptp._tcp.local, "QM" question PTR _ippusb._tcp.local, "QM" question PTR _scanner._tcp.local, "QM" question PTR _ipp._tcp.local, "QM" question PTR _pdl-datastream._tcp.local, "QM" question PTR _uscans._tcp.local, "QM" question PTR _ipps._tcp.local, "QM" question PTR _printer._tcp.local, "QM" question PTR _airplay._tcp.local, "QM" question PTR _raop._tcp.local, "QM" question PTR _airport._tcp.local, "QM" question PTR _rdlink._tcp.local, "QM" question PTR _afpovertcp._tcp.local, "QM" question PTR _rfb._tcp.local, "QM" question PTR _adisk._tcp.local, "QM" question PTR _apple-mobdev._tcp.local, "QM" question PTR 8ed307c3._sub._apple-mobdev2._tcp.local, "QM" question PTR _apple-pairable._tcp.local, "QM" question TXT Google-Home-Mini-2c3f16b2da5c4b6fd6cfbfba61c12490._googlecast._tcp.local, "QM" question PTR Google-Home-Mini-2c3f16b2da5c4b6fd6cfbfba61c12490._googlecast._tcp.local OPT"
"47","3.086013263","192.168.1.100","224.0.0.251","MDNS","492","Standard query 0x0000 PTR _googlecast._tcp.local, "QM" question PTR _homekit._tcp.local, "QM" question PTR _uscan._tcp.local, "QM" question PTR _ptp._tcp.local, "QM" question PTR _ippusb._tcp.local, "QM" question PTR _scanner._tcp.local, "QM" question PTR _ipp._tcp.local, "QM" question PTR _pdl-datastream._tcp.local, "QM" question PTR _uscans._tcp.local, "QM" question PTR _ipps._tcp.local, "QM" question PTR _printer._tcp.local, "QM" question PTR _airplay._tcp.local, "QM" question PTR _raop._tcp.local, "QM" question PTR _airport._tcp.local, "QM" question PTR _rdlink._tcp.local, "QM" question PTR _afpovertcp._tcp.local, "QM" question PTR _rfb._tcp.local, "QM" question PTR _adisk._tcp.local, "QM" question PTR _apple-mobdev._tcp.local, "QM" question PTR 8ed307c3._sub._apple-mobdev2._tcp.local, "QM" question PTR _apple-pairable._tcp.local, "QM" question TXT Google-Home-Mini-2c3f16b2da5c4b6fd6cfbfba61c12490._googlecast._tcp.local, "QM" question PTR Google-Home-Mini-2c3f16b2da5c4b6fd6cfbfba61c12490._googlecast._tcp.local OPT"
"48","3.173563700","192.168.1.102","224.0.0.251","MDNS","183","Standard query response 0x0000 SRV, cache flush 0 0 8009 2c3f16b2-da5c-4b6f-d6cf-bfba61c12490.local"
"49","4.096135013","192.168.1.102","224.0.0.251","MDNS","81","Standard query 0x0000 PTR _googlerpc._tcp.local, "QM" question"
"50","4.097764925","192.168.1.102","224.0.0.251","MDNS","91","Standard query 0x0000 SRV googlerpc._googlerpc._tcp.local, "QM" question"
"51","4.101553700","192.168.1.102","224.0.0.251","MDNS","220","Standard query response 0x0000 PTR googlerpc._googlerpc._tcp.local TXT, cache flush SRV, cache flush 0 0 8012 2c3f16b2-da5c-4b6f-d6cf-bfba61c12490.local A, cache flush 192.168.1.102"
"52","4.103724663","192.168.1.102","224.0.0.251","MDNS","158","Standard query response 0x0000 SRV, cache flush 0 0 8012 2c3f16b2-da5c-4b6f-d6cf-bfba61c12490.local A, cache flush 192.168.1.102"
"53","4.105636988","192.168.1.102","224.0.0.251","MDNS","82","Standard query 0x0000 PTR _googlecast._tcp.local, "QM" question"
"54","4.110020100","192.168.1.102","224.0.0.251","MDNS","409","Standard query response 0x0000 PTR Google-Home-Mini-2c3f16b2da5c4b6fd6cfbfba61c12490._googlecast._tcp.local TXT, cache flush SRV, cache flush 0 0 8009 2c3f16b2-da5c-4b6f-d6cf-bfba61c12490.local A, cache flush 192.168.1.102"
"55","4.111557613","192.168.1.102","224.0.0.251","MDNS","82","Standard query 0x0000 PTR _googlezone._tcp.local, "QM" question"
"56","4.114765575","192.168.1.102","224.0.0.251","MDNS","268","Standard query response 0x0000 PTR 2c3f16b2-da5c-4b6f-d6cf-bfba61c12490._googlezone._tcp.local TXT, cache flush SRV, cache flush 610 61 10001 2c3f16b2-da5c-4b6f-d6cf-bfba61c12490.local A, cache flush 192.168.1.102"
"57","5.230917238","192.168.1.118","192.168.1.102","TCP","176","42902 → 8009 [PSH, ACK] Seq=111 Ack=111 Win=501 Len=110 TSval=2816397072 TSecr=5024059 [TCP segment of a reassembled PDU]"
"58","5.235903438","192.168.1.102","192.168.1.118","TCP","176","8009 → 42902 [PSH, ACK] Seq=111 Ack=221 Win=277 Len=110 TSval=5024560 TSecr=2816397072 [TCP segment of a reassembled PDU]"
"59","5.236001238","192.168.1.118","192.168.1.102","TCP","66","42902 → 8009 [ACK] Seq=221 Ack=221 Win=501 Len=0 TSval=2816397077 TSecr=5024560"
"60","5.736045888","192.168.1.104","255.255.255.255","UDP","217","49154 → 6666 Len=175"
"61","7.058038400","IntelCor_b7:52:73","Broadcast","ARP","60","Who has 192.168.1.1? Tell 192.168.1.118"
"62","7.067421400","Cisco-Li_5b:1c:ce","IntelCor_b7:52:73","ARP","42","192.168.1.1 is at 58:6d:8f:5b:1c:ce"
"63","8.805714875","192.168.1.104","255.255.255.255","UDP","217","49154 → 6666 Len=175"
