youtube.com
112,0.120584533,1,66
113,0.123441496,0,585
114,0.126459301,1,363
115,0.130144368,1,376
116,0.133926875,1,363
117,0.143678341,0,1484
118,0.144376028,0,1484
119,0.144436693,1,66
120,0.146840527,0,2902
121,0.146923080,1,66
122,0.146996545,0,1484
123,0.148432808,0,1484
124,0.148509598,1,66
125,0.148555200,0,1846
126,0.148582188,1,66
127,0.148601276,0,66
128,0.158644778,0,1484
129,0.158728318,0,2902
130,0.158764494,1,66
131,0.158817834,0,2902
132,0.158846160,1,66
133,0.158866773,0,1933
134,0.158893749,1,66
135,0.158914375,0,1484
136,0.160013576,1,66
137,0.160273535,0,2902
138,0.160315924,1,66
139,0.160344387,0,1484
140,0.163029306,1,66
141,0.163415370,0,1484
142,0.163463371,1,66
143,0.163496947,0,2902
144,0.163519986,1,66
145,0.166531804,0,2192
146,0.166647183,1,66
150,2.443437155,1,176
151,2.453200496,0,176
152,2.453309963,1,66
155,7.456178306,1,176
156,7.463262329,0,176
157,7.463355920,1,66
1,0.000000000,0,87
2,0.003436058,0,99
3,0.004600423,1,74
4,0.004758817,1,74
5,0.004838719,1,74
6,0.004914434,1,74
7,0.005182131,1,74
8,0.009363903,1,71
9,0.012481312,0,99
10,0.013162586,0,99
11,0.028971501,0,74
12,0.029098218,1,66
13,0.040015725,0,74
14,0.040133117,1,66
15,0.040824366,0,74
16,0.040879343,1,66
17,0.040907282,0,74
18,0.040933158,1,66
19,0.040953446,0,74
20,0.040977509,1,66
21,0.041018436,0,99
22,0.057931052,1,583
23,0.077476799,0,66
24,0.078977714,1,583
25,0.087609141,0,1484
26,0.087694132,1,66
27,0.088480097,0,1719
28,0.088544511,1,66
29,0.097228428,0,66
30,0.098421870,1,583
31,0.105212607,0,1484
32,0.105306948,1,66
33,0.114688451,0,1719
34,0.114778105,1,66
35,0.116165603,1,583
36,0.117801510,0,66
37,0.126509678,0,1484
38,0.126592693,1,66
39,0.127357782,0,1719
40,0.127416309,1,66
41,0.133983752,1,583
42,0.136489289,1,192
43,0.140823704,1,192
44,0.142690206,0,66
45,0.143269077,0,66
46,0.145013300,1,192
47,0.147388683,1,75
48,0.148904924,0,117
49,0.149016878,1,66
50,0.149630749,0,66
51,0.152523763,0,1484
52,0.152614779,1,66
53,0.154003665,0,1719
54,0.154086543,1,66
55,0.154131994,0,117
56,0.156102538,0,1484
57,0.156183866,1,66
58,0.157012783,0,1719
59,0.157071647,1,66
60,0.158421057,0,117
61,0.161979607,1,192
62,0.162373883,1,363
63,0.162636455,1,363
64,0.162874200,1,363
65,0.165098341,1,192
66,0.167457386,0,91
67,0.167647355,1,75
68,0.168702904,1,73
69,0.172846987,0,117
70,0.178701217,0,1484
71,0.180129067,1,363
72,0.180280397,0,2902
73,0.180352600,1,66
74,0.180412414,0,1484
75,0.182089685,0,2186
76,0.182166113,1,66
77,0.182211752,0,1484
78,0.182255791,0,2902
79,0.182277442,1,66
80,0.182314906,0,4320
81,0.182338632,1,66
82,0.183478659,0,1484
83,0.183530798,0,749
84,0.183562337,1,66
85,0.183601226,0,103
86,0.184565472,0,117
87,0.184625487,0,1484
88,0.184663275,0,2902
89,0.184694451,1,66
90,0.186427887,0,1484
91,0.186504927,0,2390
92,0.186547904,1,66
93,0.186593243,0,134
94,0.190295748,1,363
95,0.190538144,1,74
96,0.190911094,1,73
97,0.193858385,0,1484
98,0.197466774,0,2902
99,0.197548476,1,66
100,0.198643915,0,4799
101,0.198718917,1,66
102,0.205084003,1,73
103,0.207882263,1,363
104,0.217952991,0,74
105,0.218064269,1,363
106,0.218130859,1,66
107,0.219704639,0,1484
108,0.219780479,0,146
109,0.219819556,0,2902
110,0.219857557,1,66
111,0.219931997,0,5738
112,0.219955748,1,66
113,0.219967499,0,957
114,0.222957703,0,134
115,0.236162503,1,73
116,0.238092358,1,583
117,0.238309878,1,74
118,0.238393818,1,74
119,0.239188059,0,1484
120,0.240451953,1,363
121,0.240588570,0,1484
122,0.240664498,0,1484
123,0.240702337,1,66
124,0.241602981,0,1484
125,0.241668883,0,2902
126,0.241710522,1,66
127,0.241754986,0,1484
128,0.244140407,1,363
129,0.245830129,0,1484
130,0.245905294,1,66
131,0.245946283,0,2902
132,0.245968484,1,66
133,0.246804725,0,1175
134,0.246865715,0,1971
135,0.246899216,1,66
136,0.253259964,1,363
137,0.253617451,1,363
138,0.253744818,1,363
139,0.261976494,0,146
140,0.268715642,0,66
141,0.269895608,0,74
142,0.270023463,1,66
143,0.272313968,0,1484
144,0.272388646,0,74
145,0.272449498,1,66
146,0.272493249,0,1484
147,0.275322911,0,2902
148,0.275406001,1,66
149,0.275454478,0,1484
150,0.275489829,0,1484
151,0.275513118,1,66
152,0.275579170,0,1484
153,0.275601796,0,1484
154,0.275628397,0,1484
155,0.275662185,0,2902
156,0.275683298,1,66
157,0.275710849,0,2902
158,0.275729913,1,66
159,0.275763251,0,2902
160,0.275784190,1,66
161,0.275816166,0,2902
162,0.275836441,1,66
163,0.275848404,0,1484
164,0.277673743,0,1484
165,0.277751158,1,66
166,0.277789385,0,2902
167,0.277810860,1,66
168,0.277823723,0,1484
169,0.277898739,0,2902
170,0.277923614,1,66
171,0.277984167,0,2329
172,0.278016643,1,66
173,0.278036418,0,1484
174,0.278055707,1,66
175,0.278068507,0,664
176,0.278107646,0,2902
177,0.278128759,1,66
178,0.278142010,0,2902
179,0.278160623,1,66
180,0.278172648,0,2902
181,0.278192911,1,66
182,0.279760429,0,144
183,0.279820706,0,1149
184,0.279870695,0,2725
185,0.279910184,1,66
186,0.279953910,0,2902
187,0.279978361,1,66
188,0.280008850,0,1484
189,0.280695924,0,1484
190,0.280743888,1,66
191,0.280774252,0,436
192,0.293797795,1,583
193,0.311851989,0,66
194,0.315299222,0,1484
195,0.315388726,1,66
196,0.316342159,0,3881
197,0.316411099,1,66
198,0.318062007,1,66
199,0.319045479,1,66
200,0.319099168,1,66
201,0.320049551,1,66
202,0.321221492,1,583
203,0.324710289,1,192
204,0.333420382,1,192
205,0.340374875,0,117
206,0.340465616,1,66
207,0.342947590,0,66
208,0.344078467,1,340
209,0.348888136,0,1484
210,0.348972389,1,66
211,0.350746813,0,3881
212,0.350819591,1,66
213,0.350860555,0,117
214,0.353559624,1,339
215,0.360470803,1,192
216,0.360872805,1,363
217,0.366562792,1,363
218,0.366719422,1,363
219,0.366833764,1,363
220,0.368283927,0,1484
221,0.368776957,0,1082
222,0.368821483,1,66
223,0.374719902,1,363
224,0.375619046,0,117
225,0.376493502,0,1484
226,0.376553929,0,1484
227,0.377908576,0,2902
228,0.377984004,1,66
229,0.378047744,0,1206
230,0.378077207,0,2902
231,0.378100358,1,66
232,0.378501059,1,336
233,0.379564159,0,1484
234,0.380493867,0,1484
235,0.380561382,1,66
236,0.380616208,0,2902
237,0.380637147,1,66
238,0.383404069,0,2026
239,0.383494072,1,66
240,0.386443575,0,1484
241,0.386536841,1,66
242,0.388687741,0,1484
243,0.388779257,1,66
244,0.388833334,0,2902
245,0.388859772,1,66
246,0.388880110,0,1484
247,0.388901311,1,66
248,0.388949225,0,1484
249,0.388970401,1,66
250,0.388990427,0,1484
251,0.389027028,1,66
252,0.389056029,0,2902
253,0.389076042,1,66
254,0.389131794,0,2902
255,0.389152545,1,66
256,0.389165483,0,2902
257,0.389185471,1,66
258,0.389197696,0,1484
259,0.389217510,1,66
260,0.391548254,0,2255
261,0.391634794,1,66
262,0.391686346,0,1484
263,0.391711509,1,66
264,0.391725047,0,2902
265,0.391747211,1,66
266,0.391796650,0,1563
267,0.391816675,1,66
268,0.391839501,0,1484
269,0.391858577,1,66
270,0.394325888,0,1484
271,0.394414304,1,66
272,0.394450080,0,741
273,0.394467643,1,66
274,0.395708587,0,1484
275,0.395790502,1,66
276,0.395840029,0,2902
277,0.395858692,1,66
278,0.397442935,0,1484
279,0.397517638,1,66
280,0.398302365,0,2044
281,0.398355804,1,66
282,0.398895073,1,363
283,0.403596688,0,1484
284,0.404685301,0,2902
285,0.404757503,1,66
286,0.404811880,0,2434
287,0.404833244,1,66
288,0.406452400,1,363
289,0.406626681,1,363
290,0.409729427,1,363
291,0.409907021,1,363
292,0.418085207,1,66
293,0.421753698,0,1484
294,0.422717644,0,1484
295,0.422785647,1,66
296,0.422838224,0,2260
297,0.422865325,1,66
298,0.426852864,0,1484
299,0.428378318,0,2902
300,0.428451783,1,66
301,0.428499059,0,1484
302,0.428522598,0,1889
303,0.428538411,1,66
304,0.429742415,0,66
305,0.430391826,0,66
306,0.432634917,1,363
307,0.435929119,0,1484
308,0.437130661,0,2902
309,0.437209952,1,66
310,0.437269429,0,2902
311,0.437293405,1,66
312,0.440762939,0,1484
313,0.442948590,0,1484
314,0.443041018,1,66
315,0.443079732,0,182
316,0.443101833,0,1484
317,0.443137959,0,2902
318,0.443157747,1,66
319,0.443178161,0,1484
320,0.444507007,0,1484
321,0.444572534,0,2902
322,0.444607436,1,66
323,0.444653725,0,1484
324,0.444675025,1,66
325,0.444688688,0,1051
326,0.445199456,0,1666
327,0.445235808,1,66
328,0.446465751,1,363
329,0.460817978,0,1484
330,0.464143532,0,1484
331,0.464228097,1,66
332,0.465077427,0,1484
333,0.465977771,0,2902
334,0.466051549,1,66
335,0.466089137,0,905
336,0.469362927,0,1484
337,0.470249996,0,1484
338,0.470312598,1,66
339,0.471420011,0,1484
340,0.472368107,0,2740
341,0.472436522,1,66
342,0.472580115,1,363
343,0.472751596,1,363
344,0.472876187,1,363
345,0.484207584,1,363
346,0.484691088,1,363
347,0.489101518,0,1484
348,0.489550846,0,1484
349,0.489595910,1,66
350,0.490327486,0,1484
351,0.491100838,0,1484
352,0.491151277,1,66
353,0.492384670,0,1149
354,0.500585870,0,1484
355,0.502035521,1,363
356,0.502158312,0,2902
357,0.502231327,1,66
358,0.502281717,0,1484
359,0.502325231,0,2406
360,0.502348306,1,66
361,0.502373107,0,1484
362,0.503563899,0,1484
363,0.503627739,1,66
364,0.503662127,0,862
365,0.505393451,0,1484
366,0.505849154,0,1484
367,0.506612168,0,2902
368,0.506667283,1,66
369,0.507748983,0,2902
370,0.507822648,1,66
371,0.507870850,0,1484
372,0.509031553,0,1484
373,0.509101705,1,66
374,0.509139519,0,2902
375,0.509161732,1,66
376,0.509954623,0,1257
377,0.510030125,0,1562
378,0.510061539,1,66
379,0.513899023,1,363
380,0.518556236,1,363
381,0.523648727,0,1484
382,0.524731227,0,1484
383,0.524796255,1,66
384,0.525042088,0,1484
385,0.526786924,0,2902
386,0.526867390,1,66
387,0.527642717,0,1995
388,0.527699631,1,66
389,0.533568749,1,363
390,0.534837356,0,1484
391,0.535730150,0,2902
392,0.535793827,1,66
393,0.536526740,0,1484
394,0.537917239,0,1484
395,0.538004192,1,66
396,0.538689391,0,997
397,0.547631854,0,66
398,0.554636449,0,1484
399,0.555408538,0,2902
400,0.555471891,1,66
401,0.557381033,0,2902
402,0.557454823,1,66
403,0.558143234,0,1123
404,0.572379520,0,1484
405,0.573420744,0,1484
406,0.573492121,1,66
407,0.574078679,0,1484
408,0.575716537,0,2176
409,0.575801227,1,66
410,0.578058506,1,66
411,0.598062094,1,66
416,4.154070649,1,89
417,4.154198716,1,89
418,4.176851534,0,105
419,4.181785319,0,117
420,4.182330663,1,74
421,4.196541711,0,74
422,4.196657940,1,66
423,4.197675263,1,254
424,4.214898641,0,66
425,4.221448720,0,1484
426,4.221542573,1,66
427,4.222199584,0,1279
428,4.222248535,1,66
429,4.224845451,1,151
430,4.245972816,0,109
431,4.246437382,1,283
432,4.261648877,1,218
433,4.267563246,0,427
434,4.268191131,1,89
435,4.268324535,1,66
436,4.281200536,0,66
437,4.281290877,1,66
438,4.293798214,0,66
439,4.411734742,1,176
440,4.419275856,0,176
441,4.419384122,1,66
442,4.724965167,1,92
443,4.752954559,0,66
444,4.764088499,0,92
445,4.764168514,1,66
446,5.262480042,1,218
449,6.073292457,1,99
450,6.097691198,0,66
451,6.109347681,0,99
452,6.109714932,1,109
453,6.143106200,0,66
454,6.263351721,1,218
456,7.263854475,1,218
457,9.421243981,1,176
2,0.101689746,0,1484
3,0.101779849,1,66
4,0.106743723,0,2902
5,0.106832876,1,66
6,0.106890416,0,2902
7,0.106915042,1,66
8,0.108403569,0,2902
9,0.108481484,1,66
10,0.108548761,0,2902
11,0.108573262,1,66
12,0.108597388,0,2902
13,0.108620364,1,66
14,0.108704754,0,2902
15,0.108728130,1,66
16,0.108752968,0,2902
17,0.108775044,1,66
18,0.108799032,0,2902
19,0.108892698,1,66
20,0.131387648,0,2902
21,0.131480514,1,66
22,0.131535378,0,2902
23,0.131558529,1,66
24,0.131626356,0,1484
25,0.131647770,1,66
26,0.133340566,0,1484
27,0.133410394,1,66
28,0.133464383,0,2902
29,0.133490597,1,66
30,0.133516148,0,2902
31,0.133538636,1,66
32,0.136269731,0,2902
33,0.136355834,1,66
34,0.137631979,0,2902
35,0.137695794,1,66
36,0.137730745,0,2324
37,0.137753696,1,66
38,0.139553809,1,331
39,0.158128021,0,786
40,0.198107533,1,66
41,0.198530698,1,71
42,0.198751118,1,71
43,0.198951813,1,71
44,0.202686918,1,71
45,0.205626071,1,71
46,0.226936605,0,87
47,0.228754193,0,87
48,0.228825696,0,87
49,0.228848209,0,87
50,0.228868597,0,87
51,0.231583755,1,71
52,0.231691509,1,71
53,0.231754511,1,71
54,0.231810875,1,71
55,0.231862465,1,71
56,0.251917716,0,99
57,0.254724515,0,99
58,0.254791517,0,99
59,0.255510805,0,99
60,0.255533405,0,99
61,0.261369710,1,74
62,0.261503277,1,74
63,0.261580755,1,74
64,0.261660395,1,74
65,0.261738135,1,74
66,0.279636099,0,74
67,0.279749753,1,66
68,0.289596085,0,74
69,0.289709964,1,66
70,0.290005924,0,74
71,0.290054151,1,66
72,0.290077014,0,74
73,0.290102240,1,66
74,0.290493229,0,74
75,0.290525280,1,66
76,0.352175875,1,583
77,0.365365274,0,66
78,0.372152800,1,583
79,0.377799560,0,1484
80,0.377885000,1,66
81,0.385755463,0,1719
82,0.385846741,1,66
83,0.393113371,1,583
84,0.395380337,0,66
85,0.402978728,0,1484
86,0.403075682,1,66
87,0.408791294,0,1719
88,0.408884073,1,66
89,0.412642329,0,66
90,0.414655625,1,583
91,0.426729447,0,1484
92,0.426819288,1,66
93,0.427658930,0,1719
94,0.427721669,1,66
95,0.442907026,1,583
96,0.443938524,1,75
97,0.446543941,1,192
98,0.448769118,1,192
99,0.450976746,1,192
100,0.457619866,0,66
101,0.462994304,0,1484
102,0.463095507,1,66
103,0.465523380,0,1719
104,0.465609620,1,66
105,0.470469328,0,91
106,0.470736787,1,75
107,0.471995531,0,117
108,0.472094510,1,66
109,0.472138674,0,117
110,0.472164275,1,66
111,0.472184013,0,117
112,0.472208001,0,66
113,0.479170782,0,1484
114,0.479263423,1,66
115,0.480127228,0,1719
116,0.480198943,1,66
117,0.489906683,1,363
118,0.490286534,1,363
119,0.490519917,1,363
