youtube.com
557,0.338912,1,447
558,0.339052,1,150
559,0.339160,1,150
560,0.339249,1,154
561,0.339303,1,45
562,0.339783,0,38
563,0.340634,1,56
564,0.341486,0,44
566,0.343014,1,56
568,0.343653,1,44
569,0.344297,1,44
570,0.344388,0,38
571,0.344438,1,447
572,0.344581,1,150
573,0.344705,1,150
574,0.344826,1,150
575,0.344938,1,150
576,0.345100,1,154
577,0.345217,1,45
578,0.345263,0,39
579,0.345340,1,150
580,0.345423,1,447
581,0.345475,1,150
582,0.345528,1,150
583,0.345631,1,150
584,0.345720,1,150
585,0.345810,1,154
586,0.345864,1,45
587,0.345947,0,39
588,0.345993,1,150
589,0.346083,1,447
590,0.346171,1,150
591,0.346223,1,150
592,0.346275,1,150
593,0.346328,1,150
594,0.346415,1,150
595,0.346469,1,154
596,0.346558,0,45
598,0.348401,1,45
599,0.348641,0,45
601,0.349844,0,45
603,0.352715,1,57
605,0.355280,1,57
606,0.355365,1,45
607,0.356347,0,45
609,0.357976,1,57
610,0.358750,0,45
613,0.361919,1,45
614,0.361970,0,39
615,0.362055,1,451
616,0.362556,1,45
617,0.362610,0,39
618,0.362703,1,447
619,0.362919,1,150
620,0.363021,1,150
621,0.363110,1,150
622,0.363315,1,150
623,0.363422,1,150
624,0.363476,1,150
625,0.363562,1,150
626,0.363614,1,150
627,0.363702,1,150
628,0.363753,1,150
629,0.363842,1,154
630,0.363896,0,57
631,0.363940,0,45
633,0.364071,0,1568
634,0.364195,0,1568
635,0.364710,0,1568
636,0.364798,0,1568
637,0.365351,0,1568
638,0.365439,0,1568
639,0.365521,0,823
640,0.366156,0,1568
641,0.366248,0,984
642,0.366703,1,45
643,0.367194,1,45
644,0.367745,1,45
645,0.367793,0,39
646,0.367838,1,447
647,0.368005,1,451
648,0.368643,1,45
649,0.368690,0,39
650,0.368735,1,447
651,0.368904,1,451
652,0.369333,0,45
654,0.370302,0,1568
655,0.370988,0,1568
656,0.371555,0,1568
657,0.372183,0,1568
658,0.373443,0,1568
659,0.374410,0,823
660,0.374459,1,57
661,0.375734,1,44
662,0.376834,0,39
663,0.376883,1,451
664,0.377382,1,45
665,0.377430,0,39
666,0.377477,1,451
667,0.378272,0,39
668,0.378361,1,451
669,0.378496,0,39
670,0.378796,0,45
672,0.379654,0,984
673,0.379763,1,57
674,0.380308,0,45
676,0.383813,1,57
677,0.384562,0,45
679,0.386292,1,57
680,0.386341,1,45
681,0.386794,0,39
682,0.386843,0,57
683,0.387355,1,45
684,0.387404,0,39
685,0.387451,0,39
686,0.388026,1,45
687,0.388076,0,39
688,0.388766,1,45
689,0.388815,0,39
690,0.389476,1,45
691,0.389526,0,39
692,0.389574,0,39
693,0.389653,0,45
695,0.393524,0,45
697,0.394220,0,1568
698,0.394450,0,1568
699,0.395145,0,1568
700,0.395523,0,1568
701,0.396096,0,1568
702,0.396391,0,1572
703,0.396486,1,57
704,0.396777,1,45
705,0.396829,0,39
709,0.398310,1,45
710,0.398362,0,39
711,0.399317,0,45
713,0.400564,0,1568
714,0.401493,0,1568
715,0.402441,0,1568
716,0.404307,0,1568
717,0.404360,1,57
720,0.408256,0,38
721,0.408535,0,44
723,0.409909,0,1568
724,0.409962,1,57
730,0.415051,0,45
732,0.419969,1,57
733,0.420021,1,45
734,0.420106,0,39
735,0.420201,1,154
736,0.421021,1,45
737,0.421107,0,39
738,0.421157,1,154
739,0.421305,0,39
740,0.421424,1,45
741,0.421475,0,39
742,0.421569,1,154
743,0.422236,1,45
744,0.422287,0,39
745,0.422334,1,154
746,0.422469,0,39
747,0.422572,0,45
749,0.423107,1,57
750,0.423667,1,45
751,0.423717,0,39
752,0.423765,1,150
753,0.423899,1,451
754,0.424051,0,57
755,0.424098,0,45
757,0.425027,1,57
758,0.425961,0,45
760,0.426950,1,57
761,0.427035,1,45
762,0.427112,0,39
763,0.427187,1,451
764,0.427852,1,45
765,0.427901,0,39
766,0.427949,1,451
767,0.428889,1,45
768,0.428939,0,39
769,0.428987,1,451
770,0.429657,1,45
773,0.433018,1,45
774,0.433068,0,39
775,0.433116,1,451
776,0.436819,0,45
778,0.437494,1,57
779,0.440267,1,44
780,0.440391,1,447
781,0.440441,0,39
782,0.440962,1,45
783,0.441051,0,39
784,0.441138,1,150
785,0.441286,1,460
786,0.441470,1,447
787,0.441650,1,154
788,0.441744,0,57
789,0.442334,1,45
790,0.442384,0,39
791,0.442432,1,451
792,0.443209,0,45
794,0.443857,1,57
795,0.444402,0,45
797,0.445374,1,57
798,0.446755,0,39
799,0.446805,1,150
801,0.450257,0,45
803,0.450947,1,57
804,0.451532,0,45
806,0.452136,0,1568
807,0.452320,0,1568
808,0.452462,0,1568
809,0.452553,0,272
810,0.452605,1,57
813,0.458513,0,39
814,0.458761,1,45
815,0.458810,0,39
816,0.458888,1,154
817,0.459005,0,39
819,0.462199,1,45
820,0.463023,1,45
821,0.463110,0,39
822,0.463160,1,451
823,0.463297,0,39
824,0.463416,0,45
826,0.464284,0,1572
827,0.464467,1,57
828,0.465198,0,45
830,0.465793,0,1568
831,0.466387,0,1568
832,0.466437,0,1568
833,0.467050,0,1568
834,0.467153,0,1568
835,0.467987,0,1572
836,0.468040,1,57
837,0.468883,0,45
839,0.471291,1,57
840,0.471342,1,45
841,0.471425,0,39
842,0.471518,1,150
843,0.471662,1,150
844,0.471767,1,150
845,0.471864,1,154
846,0.472043,0,57
847,0.472090,0,45
849,0.472745,0,1568
850,0.472908,0,238
851,0.472961,1,57
852,0.473069,1,45
853,0.473117,0,39
854,0.473164,1,154
855,0.473330,0,39
856,0.473991,1,45
857,0.474041,1,45
858,0.474527,0,39
859,0.474577,1,150
860,0.474708,1,150
861,0.474805,1,154
862,0.474895,0,57
864,0.480734,1,45
865,0.480784,0,39
866,0.480862,1,447
867,0.481035,1,451
868,0.481148,0,57
869,0.483229,0,45
871,0.483812,0,1572
872,0.483971,1,57
873,0.486010,0,45
875,0.486627,0,1568
876,0.486782,0,1572
877,0.486872,1,57
878,0.488073,0,45
880,0.488641,0,1568
881,0.488751,0,1572
882,0.488842,1,57
883,0.489434,1,45
884,0.489483,0,39
885,0.489530,1,154
887,0.491134,1,45
888,0.491182,0,39
889,0.491229,1,154
890,0.495721,0,45
892,0.495823,0,399
893,0.495977,0,1568
894,0.496680,0,1568
895,0.496791,0,1572
896,0.496846,1,57
898,0.497825,0,1568
899,0.498247,0,1572
900,0.498356,1,57
901,0.498643,1,45
903,0.503279,1,45
905,0.503406,1,154
906,0.503539,0,39
908,0.506173,1,45
909,0.506362,0,39
910,0.506410,1,150
911,0.506526,1,150
912,0.506614,1,150
913,0.506668,1,154
914,0.506759,0,57
915,0.507304,0,45
917,0.507902,0,1572
918,0.508034,1,57
919,0.508814,0,45
921,0.509383,0,1447
922,0.509701,0,1568
923,0.510009,0,1568
924,0.510324,0,1568
925,0.510637,0,1568
926,0.510951,0,1568
927,0.511266,0,1568
928,0.511580,0,1568
929,0.511894,0,1568
930,0.512207,0,1568
931,0.512535,0,1568
932,0.512802,0,1568
933,0.513150,0,1568
934,0.513427,0,1568
935,0.513476,0,873
936,0.513552,1,57
937,0.513958,1,45
938,0.514339,1,45
939,0.515119,1,45
940,0.515663,0,45
942,0.516226,0,1568
943,0.516361,0,604
944,0.516412,1,57
945,0.516793,1,45
946,0.516839,0,39
947,0.516911,1,150
948,0.517009,1,150
949,0.517062,1,154
950,0.517147,0,57
951,0.517361,0,45
953,0.517943,0,1568
954,0.518030,0,604
955,0.518081,1,57
956,0.518457,1,45
957,0.518682,1,45
958,0.519436,1,45
959,0.520149,1,45
960,0.522536,1,45
963,0.534413,1,45
965,0.537940,1,45
967,0.539209,1,45
968,0.539253,0,39
969,0.539325,1,154
970,0.539438,0,39
984,0.641306,1,55
1310,3.329501,1,45
1311,3.330594,1,45
1312,3.331211,1,45
1313,3.331298,0,39
1314,3.331350,1,264
1315,3.331496,0,39
1318,3.331772,1,264
1322,3.332659,1,264
1326,3.332959,0,264
1328,3.333953,0,45
1330,3.334050,0,264
1331,3.334187,1,57
1332,3.335309,1,45
1333,3.335359,0,39
1334,3.335406,1,154
1335,3.335539,0,39
1338,3.336385,1,154
1363,3.435747,1,55
1364,3.435834,1,55
1365,3.435880,1,55
1366,3.436423,1,55
1367,3.436510,1,55
1368,3.436557,1,55
1369,3.436634,1,55
1370,3.437135,1,55
1371,3.437223,1,55
1372,3.437269,1,55
1373,3.437348,1,55
1374,3.437628,1,55
1375,3.437715,0,39
1765,5.793371,1,45
1766,5.793879,1,45
1767,5.793967,0,39
1768,5.794017,1,148
1769,5.794703,1,45
1770,5.794791,0,39
1771,5.794841,1,148
1772,5.795188,1,45
1773,5.795240,0,39
1774,5.795326,1,148
1775,5.795474,0,39
1776,5.796156,0,45
1778,5.796293,0,130
1779,5.796448,1,57
1800,5.896773,1,55
1801,5.896947,1,55
1802,5.897098,0,39
2122,8.340962,1,45
2123,8.341015,0,39
2124,8.341065,1,264
2125,8.341607,1,45
2126,8.341694,0,39
2127,8.341745,1,264
2128,8.341957,0,39
2131,8.342358,1,264
2135,8.343630,0,264
2137,8.343897,0,45
2139,8.344368,0,264
2140,8.344526,1,57
2141,8.345664,1,45
2142,8.345939,1,45
2143,8.346964,1,45
2144,8.348274,1,45
2145,8.348362,0,39
2146,8.348413,1,154
2147,8.348532,0,39
2150,8.348806,1,154
2161,8.450410,1,55
2162,8.450503,1,55
2163,8.450553,1,55
2164,8.450638,1,55
2165,8.451116,1,55
2166,8.451247,0,39
1,0.000000,0,45
3,0.001439,0,1572
4,0.001571,1,57
5,0.001616,0,45
7,0.001707,0,1568
8,0.001827,0,385
9,0.001877,0,154
10,0.001923,1,57
11,0.002022,1,45
12,0.002068,0,39
13,0.002113,1,154
14,0.002268,0,39
15,0.002561,1,45
16,0.002730,0,39
17,0.003222,1,667
18,0.003339,1,154
19,0.003438,0,57
20,0.007031,0,45
22,0.007525,0,1572
24,0.009001,0,39
25,0.009049,1,154
26,0.009163,0,39
28,0.011269,0,1572
29,0.011409,1,57
30,0.011950,0,45
33,0.018989,1,45
34,0.019081,0,39
35,0.019161,1,150
36,0.019710,1,671
37,0.019838,0,57
38,0.029675,0,45
40,0.029768,0,154
41,0.029918,1,57
43,0.034887,1,45
44,0.034972,0,39
45,0.035357,1,671
46,0.035504,0,39
47,0.036400,1,45
48,0.036454,0,39
49,0.036535,1,163
50,0.036727,0,39
51,0.037537,1,45
52,0.037623,0,39
53,0.037674,1,280
54,0.037880,0,39
55,0.037930,0,45
57,0.038491,0,1572
58,0.038677,1,57
59,0.039209,1,45
60,0.039262,0,39
61,0.039311,1,154
62,0.039517,0,39
63,0.039566,1,45
64,0.040280,1,45
65,0.040333,0,39
66,0.040383,1,280
67,0.040603,0,39
68,0.040653,0,45
70,0.041214,0,1568
71,0.041396,0,385
72,0.041451,0,154
73,0.041585,1,57
74,0.042366,1,45
75,0.042452,0,39
76,0.042501,1,154
77,0.042682,0,39
78,0.044759,0,45
80,0.045231,0,1572
81,0.045285,1,57
82,0.046137,1,45
84,0.047413,1,45
85,0.047843,0,45
87,0.048324,0,1568
88,0.048510,0,389
89,0.048601,1,57
90,0.048723,1,45
91,0.048773,0,39
92,0.048821,1,154
93,0.049058,1,45
96,0.049782,0,179
97,0.049906,1,57
98,0.050435,1,45
99,0.050484,0,39
100,0.050531,1,154
101,0.050663,0,39
102,0.050762,1,45
103,0.051008,0,39
104,0.051098,1,163
105,0.051275,0,39
106,0.051787,1,45
107,0.051836,0,39
108,0.051883,1,280
109,0.052578,1,45
110,0.052628,0,39
111,0.052675,1,280
112,0.053350,1,45
113,0.053399,0,39
114,0.053446,1,280
115,0.053631,0,39
116,0.054218,0,39
117,0.054267,1,280
118,0.054397,0,39
119,0.055327,1,45
120,0.055887,1,45
121,0.056834,1,45
122,0.056883,0,39
123,0.056930,1,161
124,0.057058,0,39
125,0.058803,0,45
127,0.058899,0,154
128,0.059097,1,57
130,0.061808,0,45
132,0.062718,0,1572
133,0.062767,1,45
134,0.063234,0,39
135,0.063284,1,161
136,0.063760,1,45
137,0.064472,1,45
138,0.064968,1,45
139,0.065998,0,45
141,0.066094,0,201
142,0.066225,0,205
143,0.066279,1,57
144,0.066968,1,45
145,0.067017,0,39
146,0.067117,1,154
147,0.067242,0,39
148,0.069548,0,45
150,0.069698,0,205
151,0.069854,1,57
152,0.070030,0,45
154,0.070525,0,205
155,0.070657,1,57
157,0.074200,1,45
158,0.074788,1,45
159,0.075475,1,45
160,0.075528,0,39
161,0.075790,1,447
162,0.075930,1,447
163,0.076109,1,447
164,0.076203,1,447
165,0.076373,1,280
166,0.076544,0,57
167,0.077913,0,45
169,0.078009,0,191
170,0.078149,1,57
171,0.078997,0,45
173,0.079092,0,218
174,0.079223,0,222
176,0.080622,1,45
177,0.080699,0,39
178,0.080972,1,157
179,0.081103,1,161
180,0.081813,1,45
181,0.081862,0,39
182,0.081908,1,157
183,0.082092,1,161
184,0.082635,1,45
185,0.082684,0,39
186,0.082731,1,157
187,0.082912,1,161
188,0.083353,1,45
189,0.083402,0,39
190,0.083449,1,161
191,0.083630,0,39
192,0.084042,1,45
193,0.084091,0,39
194,0.084137,1,161
195,0.084968,1,45
196,0.085017,0,39
197,0.085064,1,161
198,0.085194,0,39
199,0.086742,1,45
200,0.086792,1,162
201,0.090580,0,45
203,0.090676,0,205
204,0.090810,1,57
205,0.091494,0,45
207,0.091965,0,1572
208,0.092119,1,57
209,0.092733,0,45
211,0.093246,0,1568
212,0.093361,0,1568
213,0.093501,0,1568
214,0.093945,0,1568
215,0.094038,0,1568
216,0.094126,0,1115
217,0.094587,0,1572
218,0.094680,1,57
219,0.094727,1,45
220,0.095250,0,45
222,0.095763,0,1568
223,0.095877,0,1568
224,0.096113,0,1568
225,0.096199,0,1568
226,0.096706,0,1568
227,0.096798,0,1568
228,0.097059,0,1568
229,0.097145,0,1568
230,0.097648,0,1568
231,0.097741,0,1568
232,0.097998,0,1568
233,0.098104,0,1568
234,0.098487,0,1568
235,0.098666,0,1568
236,0.098918,0,1568
237,0.099119,0,1572
238,0.099168,1,57
239,0.099659,1,45
240,0.099711,0,39
241,0.099799,1,447
242,0.099988,1,150
243,0.100079,1,154
244,0.100172,0,57
245,0.100272,1,45
246,0.100319,0,39
247,0.100365,1,150
248,0.100529,1,150
249,0.100634,1,150
250,0.100725,1,154
251,0.100814,0,57
252,0.101093,0,45
254,0.101782,0,1568
255,0.101868,0,1568
256,0.102105,0,1568
257,0.102209,0,1568
258,0.102716,0,1568
259,0.102807,0,1568
260,0.103046,0,1568
261,0.103152,0,1568
262,0.103655,0,1568
263,0.103749,0,1568
264,0.104035,0,1568
265,0.104137,0,1568
266,0.104216,0,1568
267,0.104840,0,1568
268,0.104940,0,1568
269,0.105033,0,1572
270,0.105122,1,57
271,0.105619,1,45
272,0.105668,0,39
273,0.105715,1,451
274,0.105896,0,39
275,0.106380,0,45
277,0.106779,0,1568
278,0.106926,0,1321
279,0.107015,1,57
280,0.107127,0,45
282,0.107297,0,853
283,0.107417,0,346
284,0.107467,1,57
285,0.107927,1,45
286,0.108411,1,45
289,0.110367,0,230
290,0.110536,0,234
291,0.110871,0,45
292,0.111438,0,45
293,0.113365,0,45
295,0.113463,0,162
296,0.113599,1,57
298,0.117910,0,45
300,0.118282,0,1572
301,0.118463,1,57
302,0.119273,0,45
303,0.119593,1,45
304,0.119646,0,39
305,0.119727,1,150
306,0.119832,1,447
307,0.120033,1,447
308,0.120157,1,447
309,0.120308,1,158
310,0.120398,1,158
311,0.120490,1,154
312,0.120583,0,57
313,0.120676,0,45
315,0.120770,0,1568
316,0.120932,0,1572
317,0.120984,1,57
318,0.121975,0,45
320,0.122228,0,1568
321,0.122387,0,1572
322,0.122477,1,57
323,0.124042,0,45
324,0.124768,0,45
326,0.124900,0,1568
327,0.125054,0,304
328,0.125144,1,57
329,0.125851,0,45
331,0.126197,0,1572
332,0.126357,1,57
333,0.127164,0,45
335,0.127422,0,1568
336,0.127580,0,1572
337,0.127669,1,57
338,0.128172,0,45
340,0.128513,0,1568
341,0.128672,0,1572
342,0.128763,1,57
343,0.129787,0,45
345,0.129950,0,1568
346,0.130105,0,1557
347,0.130230,1,57
348,0.131217,1,45
349,0.131266,0,39
350,0.131314,1,671
351,0.131495,0,39
352,0.132156,1,45
354,0.132253,1,150
355,0.132384,1,154
356,0.132478,0,57
360,0.144960,1,45
361,0.145457,1,45
362,0.146090,1,45
363,0.146137,0,39
364,0.146183,1,447
365,0.146347,1,451
366,0.146765,0,45
368,0.146884,0,1572
369,0.147052,1,57
370,0.148108,0,45
372,0.150863,1,45
373,0.150911,0,39
374,0.150958,1,447
375,0.151088,1,451
376,0.151235,0,57
377,0.152266,0,45
379,0.152608,0,1568
380,0.152765,0,1568
381,0.152919,0,1568
382,0.152969,0,1568
383,0.153062,0,1568
384,0.153336,0,1568
385,0.153432,0,1568
386,0.153479,0,158
387,0.153576,0,1568
388,0.153624,0,1568
389,0.153671,0,158
390,0.153746,0,1568
391,0.154029,0,1568
392,0.154147,0,1568
393,0.154221,0,1568
394,0.154500,0,1572
395,0.155764,1,45
396,0.156528,0,1572
397,0.156638,1,57
398,0.156685,1,45
399,0.157393,1,45
400,0.157442,0,45
403,0.165887,1,45
404,0.166003,0,39
405,0.166121,1,150
406,0.166313,1,154
407,0.166497,0,39
408,0.166550,1,150
409,0.166671,1,154
410,0.167298,1,45
411,0.168133,1,45
412,0.168182,0,39
413,0.168229,1,150
414,0.168357,1,154
415,0.173238,1,45
416,0.173290,0,39
417,0.173340,1,671
