youtube.com
91,0.258032125,0,66
92,0.265494150,0,1484
93,0.265599937,1,66
94,0.267313437,0,1719
95,0.267428512,1,66
96,0.271912900,1,583
97,0.273937287,1,192
98,0.275783087,1,192
99,0.289028262,0,66
100,0.292011212,1,583
101,0.292206275,1,74
102,0.292285050,1,74
103,0.303769200,1,192
104,0.306272350,0,1484
105,0.306402537,1,66
106,0.308718362,0,1719
107,0.308818225,1,66
108,0.308942425,0,66
109,0.309031312,0,117
110,0.309113350,0,117
111,0.309244712,0,3137
112,0.309323100,1,66
113,0.311488762,1,192
114,0.311698712,0,66
115,0.313330287,1,192
116,0.313471500,0,74
117,0.313614600,1,363
118,0.313656937,1,66
119,0.313835150,1,363
120,0.329861162,1,583
121,0.333131950,0,2724
122,0.333233225,1,66
123,0.333308300,0,117
124,0.333370312,0,74
125,0.333462437,1,66
126,0.334294362,0,117
127,0.334392762,0,117
128,0.335544512,1,192
129,0.339692137,0,1484
130,0.341958212,0,2902
131,0.342126887,0,5738
132,0.350613500,0,1484
133,0.350799525,0,2902
134,0.350915325,0,1484
135,0.351016212,0,2798
136,0.351094987,0,750
137,0.351869687,1,583
138,0.352231425,1,363
139,0.352442275,1,363
140,0.352644262,1,363
141,0.352690687,1,66
142,0.352828162,1,66
143,0.355846725,0,66
144,0.359586212,0,5299
145,0.359700425,1,66
146,0.363129362,1,192
147,0.366007250,1,363
148,0.367712225,0,117
149,0.368949700,1,390
150,0.369124662,1,363
151,0.369317450,0,1484
152,0.375811050,0,2902
153,0.375985450,0,1484
154,0.376076600,0,2902
155,0.376173487,0,2902
156,0.376217625,0,1484
157,0.377060612,1,66
158,0.377370100,0,1484
159,0.377409950,1,66
160,0.377519150,0,2902
161,0.379208675,1,66
162,0.379404337,0,2451
163,0.379509062,0,66
164,0.379589475,0,258
165,0.379651275,0,66
166,0.379737300,0,1484
167,0.379824275,0,2902
168,0.379926225,0,1484
169,0.380099575,0,4069
170,0.380162325,0,1484
171,0.380226987,1,66
172,0.381446900,1,66
173,0.381553687,1,66
174,0.381653700,0,3881
175,0.381761912,1,66
176,0.381831637,0,117
177,0.384131750,1,192
178,0.384621237,1,308
179,0.389108850,1,363
180,0.389240875,1,442
181,0.393366650,1,363
182,0.397967200,0,469
183,0.401296237,0,1484
184,0.401435162,0,1484
185,0.401569625,0,2902
186,0.401679087,0,2902
187,0.401786175,0,1583
188,0.401933575,0,2902
189,0.402360637,0,1859
190,0.402447275,0,117
191,0.403588062,1,338
192,0.403670262,1,66
193,0.403829200,1,66
194,0.407181612,0,1484
195,0.408684400,0,2136
196,0.409233650,1,66
197,0.410292300,0,1484
198,0.411923175,0,1484
199,0.412066050,0,1484
200,0.412368175,1,66
201,0.412701037,1,363
202,0.412957737,0,1484
203,0.413048187,0,1484
204,0.413106725,1,66
205,0.415041337,0,1484
206,0.415657050,1,363
207,0.416629075,0,2902
208,0.418252300,0,2902
209,0.418482850,1,66
210,0.418597037,1,66
211,0.418989200,0,66
212,0.419060500,0,1484
213,0.423958512,0,485
214,0.424060350,1,66
215,0.424153225,0,1484
216,0.424260425,0,554
217,0.424315812,1,66
218,0.428432437,0,1484
219,0.428553437,0,2902
220,0.428620925,0,1484
221,0.428713462,0,2902
222,0.428731862,1,66
223,0.428796487,0,2902
224,0.429063162,1,363
225,0.429161900,1,363
226,0.429209025,1,66
227,0.431492162,0,1813
228,0.431560250,0,2902
229,0.431617425,1,66
230,0.431709575,1,66
231,0.436167200,0,2041
232,0.436257950,1,66
233,0.438646387,0,1484
234,0.438765837,0,2902
235,0.438814037,0,1484
236,0.438912075,0,2902
237,0.438980412,0,2902
238,0.439047600,1,66
239,0.439503675,1,66
240,0.440590462,1,66
241,0.441308212,1,363
242,0.450684212,0,2902
243,0.450754175,1,66
244,0.450789937,0,2902
245,0.450822287,1,66
246,0.450933562,0,2902
247,0.450958937,0,739
248,0.450990275,0,2314
249,0.453512075,1,66
250,0.453630375,1,66
251,0.458812450,1,363
252,0.461434475,1,363
253,0.478303812,0,1484
254,0.478454000,0,2902
255,0.478566587,0,2902
256,0.478668787,0,2902
257,0.478708925,0,564
258,0.478767900,0,1484
259,0.479433425,0,1484
260,0.479584637,0,2902
261,0.479682537,0,2902
262,0.480085637,1,66
263,0.480379587,1,66
264,0.480506825,1,66
265,0.481113537,0,1484
266,0.482111437,0,2902
267,0.482200125,0,2902
268,0.482289600,1,66
269,0.482349637,0,1484
270,0.482707262,1,66
271,0.490410375,1,363
272,0.512846375,0,337
273,0.512979162,0,1484
274,0.513051437,0,2083
275,0.513129487,1,66
276,0.513226612,0,1484
277,0.513338625,0,2902
278,0.514762912,0,2902
279,0.514841412,0,1484
280,0.515464887,1,66
281,0.515605212,0,1252
282,0.515714450,0,1484
283,0.515826200,0,2902
284,0.515965350,0,2902
285,0.518295775,1,66
286,0.518492250,1,363
287,0.519188050,0,759
288,0.520952512,0,1484
289,0.521747912,1,363
290,0.522591837,0,2902
291,0.524056025,1,66
292,0.527179862,1,376
293,0.527309675,1,363
294,0.533159762,0,1676
295,0.533273612,1,66
296,0.537320462,1,363
297,0.539508937,0,1484
298,0.541054512,0,2902
299,0.541181850,1,66
300,0.546589712,0,1484
301,0.548671687,0,1484
302,0.548797762,1,66
303,0.548975137,0,2902
304,0.549051587,1,66
305,0.549097175,0,184
306,0.556959800,1,363
307,0.559708712,0,1484
308,0.562913162,0,1484
309,0.562980100,0,1484
310,0.563016525,0,2902
311,0.563397387,0,2902
312,0.563433987,0,2902
313,0.565157162,1,66
314,0.565256412,1,66
315,0.565395300,1,66
316,0.565536062,0,2902
317,0.565586400,0,1484
318,0.565597087,1,66
319,0.566658962,0,1705
320,0.566692550,0,1988
321,0.566715687,0,1484
322,0.566749125,1,66
323,0.568223737,0,1568
324,0.569000237,1,66
325,0.569102112,1,66
326,0.569156000,1,66
327,0.574678800,1,363
328,0.574797962,1,363
329,0.579293062,0,1484
330,0.582497587,0,2902
331,0.584460912,1,66
332,0.589297625,0,2902
333,0.589389537,1,66
334,0.589463525,0,2902
335,0.590689575,1,66
336,0.592746762,0,315
337,0.592844300,0,1484
338,0.592974037,0,2902
339,0.593052637,1,66
340,0.594181162,0,2902
341,0.594285700,1,66
342,0.603776525,0,1484
343,0.607023500,0,1363
344,0.607150600,1,66
345,0.607260350,0,1484
346,0.608809375,0,1484
347,0.609020675,0,2902
348,0.609125650,0,2902
349,0.609206700,0,1484
350,0.609454925,0,1484
351,0.609600525,0,2902
352,0.609683450,0,2203
353,0.609740550,0,2902
354,0.610621512,1,66
355,0.610836137,1,66
356,0.612304525,0,1934
357,0.613189350,1,66
358,0.633085212,1,66
360,3.423802462,1,176
361,3.430042600,0,176
362,3.430208212,1,66
367,8.435282725,1,176
368,8.440256800,0,176
369,8.440442112,1,66
1,0.000000000,0,1484
2,0.000966212,0,1484
3,0.001091162,1,66
4,0.002292025,0,1484
5,0.005432037,0,2902
6,0.005637500,0,2902
7,0.005726612,0,2902
8,0.006005687,1,66
9,0.007103862,0,2902
10,0.007204512,0,1484
11,0.007562075,1,66
12,0.007902700,0,1484
13,0.008061975,0,2902
14,0.008160262,0,2902
15,0.014738475,0,1484
16,0.014814125,0,1484
17,0.015971987,1,66
18,0.020109562,0,1484
19,0.030079512,1,71
20,0.031089875,1,71
21,0.031899700,1,71
22,0.032283425,1,71
23,0.033250712,1,71
24,0.035974887,0,1484
25,0.036045487,0,2902
26,0.036085062,0,2902
27,0.036102737,0,1484
28,0.038221912,0,1484
29,0.038294825,0,2902
30,0.038335250,0,2902
31,0.038378537,0,2902
32,0.038393100,0,469
33,0.042457562,1,66
34,0.057801812,1,176
35,0.068648050,0,87
36,0.068964025,1,71
37,0.071294287,0,87
38,0.071391600,0,87
39,0.071466075,0,87
40,0.071562812,0,87
41,0.071819937,1,71
42,0.072271425,1,71
43,0.072395025,1,71
44,0.072687262,1,71
45,0.084257762,0,176
46,0.084377662,1,66
47,0.086118812,0,99
48,0.090863587,1,74
49,0.090984762,1,74
50,0.091060550,1,74
51,0.091135625,1,74
52,0.091209187,1,74
53,0.093961637,0,99
54,0.101662200,0,99
55,0.101722725,0,99
56,0.102543650,0,99
57,0.106124250,0,74
58,0.106244887,1,66
59,0.115151812,0,74
60,0.115343937,1,66
61,0.125406700,0,74
62,0.125572550,1,66
63,0.129286825,0,74
64,0.129408500,1,66
65,0.129483350,0,74
66,0.129552412,1,66
67,0.156076700,1,583
68,0.172306625,1,583
69,0.180378650,0,66
70,0.187639712,0,1484
71,0.187770100,1,66
72,0.188567700,1,583
73,0.188748425,0,1719
74,0.188843337,1,66
75,0.188923187,0,66
76,0.194805037,0,1484
77,0.194912400,1,66
78,0.203848412,0,1719
79,0.203988725,1,66
80,0.204802250,1,583
81,0.217081225,0,66
82,0.221048625,1,583
83,0.222916075,1,75
84,0.223870637,1,192
85,0.225518300,0,1484
86,0.225606500,1,66
87,0.225806287,1,192
88,0.228606837,0,1719
89,0.228693187,1,66
90,0.228758550,0,66
91,0.232372350,0,1484
92,0.232463000,1,66
93,0.235661912,0,1719
94,0.235793787,1,66
95,0.237043700,0,91
96,0.237355012,1,75
97,0.238075737,1,192
98,0.239947237,1,192
99,0.241694812,1,73
100,0.245960925,0,66
101,0.249416387,1,73
102,0.249598000,0,3137
103,0.249652475,1,66
104,0.253203312,0,117
105,0.253277287,0,117
106,0.256795600,0,117
107,0.257460662,0,117
108,0.259182275,1,363
109,0.259428775,1,363
110,0.259668000,1,363
111,0.259876787,1,363
112,0.261707550,1,192
113,0.265260150,0,103
114,0.266131500,0,134
115,0.266194650,0,134
116,0.266375262,1,73
117,0.266679812,1,73
118,0.273129825,1,74
119,0.277938487,0,117
120,0.278985675,0,1484
121,0.281226187,1,363
122,0.281450987,0,2902
123,0.281603700,0,2902
124,0.281692912,0,2449
125,0.281781362,0,1484
126,0.282282975,1,66
127,0.283941175,1,66
128,0.284717087,0,1484
129,0.284822150,0,1484
130,0.284947350,0,2902
131,0.285018750,0,2902
132,0.285094312,0,1484
133,0.286195475,0,1484
134,0.286403087,1,66
135,0.286414225,0,2902
136,0.286456875,0,5738
137,0.286488200,1,66
138,0.286521712,0,2902
139,0.286566662,1,66
140,0.286725937,1,66
141,0.289126512,1,363
142,0.293845100,0,2651
143,0.293906675,1,66
144,0.294430787,0,769
145,0.294449937,0,258
146,0.297651200,0,146
147,0.297707587,0,146
148,0.297951862,1,363
149,0.298080662,1,363
150,0.298175462,1,363
151,0.298394100,1,74
152,0.298503875,1,74
153,0.300415312,0,74
154,0.300534512,1,66
155,0.305341337,0,1484
156,0.308270400,0,2902
157,0.309742850,0,2902
158,0.312254925,0,1634
159,0.313111175,0,1484
160,0.314811675,0,2902
161,0.315928525,0,2902
162,0.317461500,0,2887
163,0.317594162,1,583
164,0.317718900,1,66
165,0.318257412,1,66
166,0.331365450,1,363
167,0.331533787,1,363
168,0.334377850,0,1484
169,0.341405600,0,1484
170,0.341558250,0,1484
171,0.341664212,0,2902
172,0.341752075,0,2902
173,0.341957787,0,74
174,0.342107175,1,66
175,0.342217887,0,2902
176,0.342319550,0,74
177,0.342458450,1,66
178,0.342660525,0,2902
179,0.342711300,0,2902
180,0.342749425,0,2902
181,0.359594775,1,583
182,0.374771200,1,66
183,0.375845412,1,583
184,0.375995987,1,66
185,0.376130025,1,66
186,0.381831987,0,1902
187,0.381956750,1,66
188,0.382127262,0,2902
189,0.382189337,0,1150
190,0.382283737,0,2299
191,0.382363575,0,66
192,0.382503800,0,2726
193,0.382582175,1,66
194,0.382670262,0,1484
195,0.382766650,0,1484
196,0.382928287,0,1484
197,0.383053887,0,2902
198,0.383110862,0,1484
199,0.385407250,1,192
200,0.385585700,1,66
201,0.385639725,1,66
202,0.385699200,1,66
203,0.388729762,0,1484
204,0.388809850,1,363
205,0.388854987,0,1992
206,0.388944175,0,1484
207,0.389085325,0,2902
208,0.389222312,1,66
209,0.389285700,1,66
210,0.391758887,1,363
211,0.391883762,1,363
212,0.395970875,0,2902
213,0.396074162,1,66
214,0.396160412,0,2314
215,0.396221062,0,66
216,0.396339525,0,5299
217,0.396390837,1,66
218,0.396431275,1,66
219,0.396522012,0,484
220,0.396585200,1,78
221,0.396786125,0,1150
222,0.396850050,1,78
223,0.400925212,1,192
224,0.401175000,1,363
225,0.403807300,1,363
226,0.408312262,0,881
227,0.408436775,1,78
228,0.409838275,0,1484
229,0.409976262,1,66
230,0.410095137,0,2902
231,0.410160312,1,66
232,0.410229575,0,1484
233,0.410308812,1,66
234,0.410372312,0,66
235,0.411592762,0,2902
236,0.411705537,1,66
237,0.411800237,0,1484
238,0.411887950,1,66
239,0.411951312,0,66
240,0.412045900,0,2902
241,0.412109375,1,66
242,0.412173750,0,117
243,0.412244962,0,1484
244,0.412305650,1,66
245,0.412790900,1,390
246,0.413383450,0,2902
247,0.413511212,1,66
248,0.413568025,0,1484
249,0.413620862,1,66
250,0.413757900,0,847
251,0.413809075,1,66
252,0.413876037,0,2902
253,0.413936650,1,66
254,0.413971662,0,1484
255,0.414018912,1,66
256,0.417233337,0,1484
257,0.417330337,1,66
258,0.417384400,0,563
259,0.417434237,1,66
260,0.417500137,0,2902
261,0.417553025,1,66
262,0.418708450,1,363
263,0.420332462,0,2082
264,0.420429512,1,66
265,0.420583775,0,5299
266,0.420643862,1,66
267,0.423494962,1,192
268,0.423996837,1,363
269,0.427095050,1,363
270,0.428552587,0,117
271,0.429779162,1,339
272,0.438705787,0,1484
273,0.442500412,0,1484
274,0.442671025,0,2902
275,0.442761775,0,2902
276,0.442832150,0,468
277,0.444830787,1,66
278,0.444921362,1,66
279,0.445103700,0,1484
280,0.445275000,0,2902
281,0.445536975,0,2902
282,0.445627925,1,66
283,0.445730862,0,1754
284,0.445820762,0,2902
285,0.445865150,0,760
286,0.445926275,0,2902
287,0.447191987,1,66
288,0.447301000,1,66
289,0.447355887,1,66
290,0.451371275,0,2669
291,0.451532987,1,66
292,0.453129462,1,363
293,0.456456650,1,442
294,0.456617525,1,442
295,0.458406300,0,1484
296,0.458535037,0,1484
297,0.462001675,0,2902
298,0.464057812,1,66
299,0.467074025,0,2902
300,0.467647812,0,117
301,0.467739350,0,1484
302,0.468720962,0,2902
303,0.469136262,1,66
304,0.469697362,1,338
305,0.469756200,1,66
306,0.475934162,0,802
307,0.476046912,0,1484
308,0.479183612,0,257
309,0.479287137,1,66
310,0.479389850,0,1484
311,0.481920587,1,442
312,0.482543625,0,1484
313,0.482648275,1,66
314,0.483756225,1,66
315,0.499898000,0,2902
316,0.499982200,0,184
317,0.500063712,0,1484
318,0.500161237,0,1484
319,0.500276887,0,2902
320,0.500360775,0,1484
321,0.501569637,0,2902
322,0.501687362,0,2902
323,0.501722362,0,373
324,0.501760250,0,2902
325,0.501792112,0,149
326,0.501915912,1,66
327,0.502024712,1,66
328,0.502157737,1,66
329,0.506945637,1,442
330,0.507330200,0,1484
331,0.507499987,0,2902
332,0.507601962,0,2902
333,0.507695450,0,2902
334,0.507732150,0,1234
335,0.507859800,0,1484
336,0.507961800,0,2902
337,0.508032562,0,1567
338,0.513341450,1,66
339,0.513690475,1,66
340,0.514095937,1,363
341,0.517541212,1,66
342,0.518064775,1,363
343,0.522904200,0,1484
344,0.522987625,0,2902
345,0.523038912,0,2902
346,0.523062275,0,1931
347,0.524305875,1,66
348,0.544491225,0,1484
349,0.546757750,0,1484
350,0.546883387,0,1484
351,0.546987337,0,2902
352,0.547087912,0,2902
353,0.547801587,1,66
354,0.547890525,1,66
355,0.554430400,0,1484
356,0.554594800,0,2902
357,0.554695962,0,2902
358,0.554774325,1,66
359,0.554948875,0,2902
360,0.555013512,1,66
361,0.555053812,0,2902
362,0.556160762,0,2902
363,0.556233012,0,922
364,0.556315312,0,1219
365,0.556375025,0,2902
366,0.556415937,0,1484
367,0.557096812,1,66
368,0.557201637,1,66
369,0.557256362,1,66
370,0.561518400,0,1484
371,0.561620512,0,2902
372,0.561685362,0,1690
373,0.562201150,1,66
377,5.089099562,1,176
378,5.142547700,0,176
379,5.142732762,1,66
381,7.933439062,1,99
382,7.956202825,0,66
383,7.964356375,0,99
384,7.965246212,1,109
385,7.997004650,0,66
2,0.411669938,0,1484
3,0.413399225,0,1484
4,0.413521600,1,66
5,0.414374113,0,1484
6,0.417604975,0,2902
7,0.417726800,0,2902
8,0.420411263,0,2902
9,0.420556975,0,2902
10,0.420692450,0,2902
11,0.421561575,1,66
12,0.422103338,0,2902
13,0.422978713,0,2902
14,0.424768050,0,1484
15,0.426115225,1,66
16,0.430555688,0,1484
17,0.432482138,0,2902
18,0.439830000,0,1484
19,0.442646388,0,1484
20,0.442800450,0,2902
21,0.442856950,0,1484
22,0.443128050,1,66
23,0.443968513,0,1484
24,0.444123125,0,2902
25,0.444321650,1,66
26,0.445483275,1,71
27,0.446178438,1,71
28,0.446345150,1,71
29,0.446770838,1,71
30,0.447343238,1,71
31,0.455858150,0,2902
32,0.455933488,0,2902
33,0.455949713,0,520
34,0.468385700,0,87
35,0.468743525,1,71
36,0.469172613,0,87
37,0.469400388,1,71
38,0.474950463,0,87
39,0.475158800,1,71
40,0.477502663,0,87
41,0.477607875,0,87
42,0.477845600,1,71
43,0.478028150,1,71
44,0.478136300,1,66
45,0.487170675,0,99
46,0.489245375,0,99
47,0.491278100,1,74
48,0.491393500,1,74
49,0.491469750,1,74
50,0.491545813,1,74
51,0.491619200,1,74
52,0.494561038,0,99
53,0.495254425,0,99
54,0.495330725,0,99
55,0.505817850,0,74
56,0.505918188,1,66
57,0.511988388,0,74
58,0.512123463,1,66
59,0.519282713,0,74
60,0.519416375,1,66
61,0.520379200,0,74
62,0.520529713,1,66
63,0.522346400,0,74
64,0.522495350,1,66
65,0.532305763,1,583
66,0.548553750,1,583
67,0.556297438,0,66
68,0.563529638,0,1484
69,0.563658613,1,66
70,0.564795938,1,583
71,0.571148138,0,1719
72,0.571328863,1,66
73,0.572034300,0,66
74,0.574363413,0,3137
75,0.574464363,1,66
76,0.581084913,1,583
77,0.597352025,1,583
78,0.598568438,1,75
79,0.599767163,1,192
80,0.601643813,1,192
81,0.603263913,0,301
82,0.603405738,1,78
83,0.612336150,0,66
84,0.613291225,0,301
85,0.613415100,1,78
86,0.619074713,0,3137
87,0.619197313,1,66
88,0.620114200,1,73
89,0.624185038,0,66
90,0.624854188,0,117
91,0.624949488,1,66
92,0.625011563,0,117
93,0.625056000,1,66
94,0.626255300,0,66
95,0.627547425,0,91
96,0.627771200,1,75
97,0.632141113,0,1484
98,0.632274313,1,66
99,0.632326738,1,363
100,0.632583238,1,363
101,0.633579588,0,1719
102,0.633687300,1,66
103,0.633765863,0,1484
104,0.633820038,1,66
105,0.634427913,1,192
106,0.636365325,1,192
107,0.636775700,0,1719
108,0.636874900,1,66
109,0.636950988,0,134
110,0.637210163,1,73
111,0.638092800,1,73
112,0.638854750,1,192
113,0.646984288,0,103
114,0.650180150,1,74
115,0.655435475,0,117
116,0.656900838,0,117
117,0.656998050,0,117
118,0.659069463,0,1484
119,0.659174338,0,1484
120,0.660109900,0,2902
121,0.660875338,1,66
122,0.661371088,1,363
123,0.661595350,1,363
124,0.661806800,1,363
125,0.663786263,1,73
126,0.664391988,0,1484
127,0.667713250,0,1484
128,0.667849688,0,2902
129,0.667931425,0,2902
130,0.667991050,0,1484
131,0.668023900,0,1233
132,0.668093900,0,2450
133,0.668155588,0,146
134,0.668245300,0,134
135,0.668325750,1,66
136,0.668501475,1,66
137,0.669464700,1,73
138,0.670269588,1,74
139,0.670374988,1,74
140,0.670448225,1,74
141,0.672076000,1,66
142,0.673134400,1,363
143,0.675169025,0,74
144,0.675295663,1,66
145,0.685514388,0,1484
146,0.687494163,0,2902
147,0.687598650,0,2902
148,0.687681150,0,1484
149,0.690417000,0,1484
150,0.690538563,0,2902
151,0.690651913,0,1484
152,0.690695500,0,1484
153,0.690724688,0,5738
154,0.691204338,1,583
155,0.691804950,1,363
156,0.691907488,1,66
157,0.691954413,0,2902
158,0.692054775,1,66
159,0.692125150,0,259
160,0.692174875,0,5738
161,0.692192650,1,66
162,0.692272950,1,66
163,0.705970550,1,363
164,0.722937950,0,806
165,0.723038788,0,1150
166,0.723103925,0,146
167,0.723178188,0,134
168,0.723309550,0,1484
169,0.723410200,0,74
170,0.723527900,1,66
171,0.723618025,0,74
172,0.723717513,1,66
173,0.723795763,0,2902
174,0.723864100,0,74
175,0.723955200,1,66
176,0.724030150,0,1484
177,0.724168775,0,1484
178,0.724288488,0,1576
179,0.725456550,1,73
180,0.731165375,0,259
181,0.731272625,1,78
182,0.733030450,0,1150
183,0.733103550,1,78
184,0.734729675,0,806
185,0.734801750,1,78
186,0.736607688,0,66
187,0.736664725,0,1484
188,0.738249188,0,2902
189,0.739810788,0,1484
190,0.739908613,0,2902
191,0.739936663,0,217
192,0.741290738,0,1484
193,0.741375413,1,66
194,0.741737413,1,583
195,0.751184088,0,1307
196,0.751311513,1,66
197,0.753743900,0,158
198,0.753851213,1,78
199,0.753935063,0,146
200,0.754011663,0,1484
201,0.754086275,1,66
202,0.754145375,0,1484
203,0.754199163,1,66
204,0.754309013,0,2902
205,0.754371325,1,66
206,0.755283550,0,2902
207,0.755351450,1,66
208,0.755385238,0,441
209,0.755439188,1,66
210,0.758336438,1,583
211,0.771532850,0,66
212,0.774853438,1,583
213,0.775081688,1,66
214,0.777445288,0,1484
215,0.777545225,1,66
216,0.777881775,1,192
217,0.778727150,0,2902
218,0.778823625,1,66
219,0.782103450,0,1046
220,0.782246700,1,66
221,0.782357663,0,66
222,0.784625563,0,1484
223,0.784739338,1,66
224,0.784839438,1,192
225,0.785277850,1,363
226,0.785386113,1,442
227,0.785593975,0,2902
228,0.785693288,1,66
229,0.788369088,0,1045
230,0.788480238,1,66
231,0.792678588,1,192
232,0.795982300,1,363
233,0.795996113,0,217
234,0.796119275,1,78
235,0.796169238,1,363
236,0.796292713,1,363
237,0.800374300,0,117
238,0.801253275,1,390
239,0.803006613,0,66
240,0.807475313,0,1484
241,0.807581950,1,66
242,0.809669550,0,3881
243,0.809780788,1,66
244,0.812403863,1,192
245,0.820206338,0,1484
246,0.820379088,1,66
247,0.820498350,0,2902
248,0.820562713,1,66
249,0.820631813,0,1484
250,0.820709813,1,66
251,0.820795563,0,2902
252,0.820873238,1,66
253,0.820935575,0,117
254,0.821114788,0,2902
255,0.821185763,1,66
256,0.821275325,0,1903
257,0.821345550,1,66
258,0.821412675,0,2902
259,0.821475250,1,66
260,0.821513800,0,1086
261,0.821582438,1,66
262,0.822617875,1,338
263,0.824644650,0,117
264,0.825456225,1,338
265,0.829284613,1,363
266,0.829413338,1,363
267,0.835055938,0,469
268,0.838034513,0,1484
269,0.838172225,1,66
270,0.838293488,0,1484
271,0.838374800,1,66
272,0.838447250,0,1484
273,0.838526150,1,66
274,0.838615313,0,2902
275,0.838679500,1,66
276,0.838768350,0,2902
277,0.838834050,1,66
278,0.838926213,0,2902
279,0.838988050,1,66
280,0.839050475,0,117
281,0.839217125,0,2902
282,0.839302575,1,66
283,0.839342313,0,2902
284,0.839404563,1,66
285,0.839551238,0,2902
286,0.839617513,1,66
287,0.840363850,1,336
288,0.841518100,0,2313
289,0.841644263,1,66
290,0.841807450,0,2902
291,0.841877513,1,66
292,0.841973163,0,2902
293,0.842039638,1,66
294,0.842079088,0,563
295,0.842139000,1,66
296,0.842206000,0,2902
297,0.842308913,1,66
298,0.842345313,0,739
299,0.842405413,1,66
300,0.851465650,0,1484
301,0.851523075,1,363
302,0.851651625,1,363
303,0.853869700,0,2902
304,0.853992350,0,2189
305,0.857703513,1,66
306,0.857950888,1,363
307,0.860497338,0,1484
308,0.875483963,1,66
309,0.881172213,0,2902
310,0.881281138,0,2639
311,0.881403750,0,1484
312,0.883844650,1,66
313,0.886058975,0,1484
314,0.886153513,0,1484
315,0.886269663,0,2902
316,0.886326513,0,2902
317,0.886369238,0,1484
318,0.886407925,0,1484
319,0.886468925,0,2902
320,0.886515525,0,1484
321,0.886535475,1,66
322,0.886701000,1,66
323,0.886773638,1,66
324,0.886879100,1,66
325,0.889641888,0,1484
326,0.889718663,0,1484
327,0.889796050,0,2902
328,0.889867263,0,216
329,0.889994675,0,2902
330,0.890051450,1,66
331,0.890115725,0,1755
332,0.890160625,0,2902
333,0.890201088,1,66
334,0.890257738,0,2902
335,0.890299238,1,66
336,0.890324138,0,2902
337,0.890345875,0,1484
338,0.892025100,0,1251
339,0.892097350,0,759
340,0.892136088,0,1484
341,0.892172738,0,2082
342,0.892206825,0,1484
343,0.892512700,1,66
344,0.892700825,1,66
345,0.892754663,1,66
346,0.892809100,1,66
347,0.893569575,0,2902
348,0.893652800,0,1675
349,0.895537813,1,66
350,0.899127325,1,363
351,0.899285613,1,363
352,0.899376963,1,376
353,0.902123513,1,363
354,0.902289250,1,363
355,0.924443563,0,1484
356,0.926756788,0,2902
357,0.926876825,0,1484
358,0.927005913,0,2902
359,0.927082938,0,1484
360,0.927196163,0,2902
361,0.927205350,1,66
362,0.927351350,1,66
363,0.927359038,0,1484
364,0.927475675,0,2902
365,0.927494275,1,66
366,0.927568075,0,2902
367,0.927620813,1,66
368,0.927743888,1,66
369,0.927765313,0,2902
370,0.927813713,0,1484
371,0.927826188,1,66
372,0.941901713,0,1148
373,0.942003363,1,66
374,0.942142213,0,1704
375,0.942200088,1,66
376,0.942307825,0,1989
377,0.942363413,1,66
378,0.942423900,0,2902
379,0.942478813,1,66
380,0.942511050,0,184
381,0.942570375,0,1484
382,0.942666125,0,2902
383,0.942766963,0,2902
384,0.942926950,0,2902
