youtube.com
571,6.460700025,0,1484
572,6.466038988,0,2902
573,6.466113125,0,2902
574,6.467033975,0,2902
575,6.467599325,1,66
576,6.468029675,0,1484
577,6.470436213,0,1484
578,6.471516163,0,2754
579,6.477496425,1,66
580,7.594009225,1,105
581,7.627765863,0,66
582,7.628698738,0,105
583,7.669724700,1,66
584,7.727726150,1,66
585,7.748697088,0,66
587,8.502392438,1,176
588,8.507547663,0,176
589,8.507624038,1,66
590,8.563496213,1,97
591,8.563570638,1,66
592,8.621998800,0,66
593,8.624743225,0,97
594,8.624834488,1,54
595,8.624876850,0,66
596,8.624897425,1,54
597,8.628780150,0,66
598,8.628854063,1,54
599,9.263731775,1,66
600,9.263784813,1,66
601,9.263803625,1,66
602,9.263821700,1,66
603,9.284867738,0,66
604,9.285940800,0,66
605,9.285975738,0,66
606,9.291077275,0,66
607,9.595326688,1,105
608,9.595429975,1,105
609,9.619983975,0,66
610,9.630181450,0,66
611,9.631439125,0,105
612,9.642459488,0,105
613,9.671735013,1,66
614,9.682723775,1,66
1,0.000000000,0,1186
2,0.000072938,1,78
3,0.023873638,1,583
4,0.026259675,0,66
5,0.032973900,0,1484
6,0.033032475,1,66
7,0.033796388,0,1307
8,0.033821263,1,66
9,0.046211663,0,66
10,0.048368900,1,583
11,0.058354475,0,1484
12,0.058422200,1,66
13,0.059768488,0,2902
14,0.059835450,1,66
15,0.060155300,0,1045
16,0.060178938,1,66
17,0.067328700,0,66
18,0.074843425,0,1484
19,0.074912675,1,66
20,0.082331913,0,3880
21,0.082403500,1,66
22,0.087431138,1,583
23,0.100299475,1,192
24,0.107883225,1,192
25,0.123817950,0,66
26,0.126037775,1,192
27,0.127487300,0,117
28,0.127551375,1,66
29,0.134586338,0,1484
30,0.134654100,1,66
31,0.135856175,1,340
32,0.137689163,0,3881
33,0.137756738,1,66
34,0.139491513,0,117
35,0.139558725,1,66
36,0.140293025,0,117
37,0.140338888,1,66
38,0.161035038,0,1484
39,0.161659975,0,1083
40,0.171151700,1,66
41,0.172804188,1,338
42,0.173170500,1,339
43,0.179347350,1,192
44,0.197681238,1,363
45,0.197820175,1,363
46,0.210056825,0,1484
47,0.212032675,0,2902
48,0.212087813,0,1568
49,0.212101425,0,117
50,0.212140025,1,66
51,0.214274000,0,1484
52,0.214339500,0,1484
53,0.214992763,0,1484
54,0.215011763,0,1484
55,0.215036550,0,995
56,0.227134075,0,1484
57,0.227214600,1,66
58,0.229489275,1,66
59,0.229712300,1,66
60,0.230272550,1,338
61,0.230617138,1,363
62,0.230722475,1,363
63,0.231280875,1,66
64,0.237707650,0,1484
65,0.237783613,0,2902
66,0.237817738,1,66
67,0.237857813,0,1484
68,0.238019163,1,66
69,0.238214575,1,66
70,0.239377700,0,1484
71,0.239442963,0,2902
72,0.239475413,1,66
73,0.239504650,0,1484
74,0.239625825,0,2902
75,0.239645788,1,66
76,0.239656975,0,358
77,0.239675400,1,66
78,0.239690313,0,1484
79,0.239707338,0,1903
80,0.249291563,1,363
81,0.249550250,1,66
82,0.251897375,0,1484
83,0.252387713,0,1484
84,0.252970138,0,1484
85,0.263913963,0,1484
86,0.263988100,0,1484
87,0.264453538,0,1484
88,0.264479400,0,416
89,0.265072613,0,2902
90,0.265566938,0,1636
91,0.266181325,0,1484
92,0.266215450,0,1484
93,0.266266688,1,66
94,0.266675625,0,1484
95,0.266694513,0,1484
96,0.268259350,0,1484
97,0.268325263,0,2902
98,0.268344963,0,2902
99,0.268357450,0,1484
100,0.270199525,0,1484
101,0.270267938,0,2902
102,0.270284750,0,1484
103,0.270353175,0,988
104,0.270369863,0,1484
105,0.270388563,0,2902
106,0.270405050,0,630
107,0.270422513,0,2902
108,0.271128500,0,2902
109,0.271836813,0,2902
110,0.272757663,0,1484
111,0.273406063,0,1484
112,0.274386438,0,1484
113,0.274860963,0,1484
114,0.276269463,0,1484
115,0.278348100,0,1484
116,0.278424463,1,66
117,0.278468275,0,828
118,0.280050825,1,66
119,0.280156750,1,66
120,0.280427113,1,66
121,0.280558338,1,66
122,0.281975325,0,2902
123,0.282039313,1,66
124,0.289128225,0,2902
125,0.289192763,1,66
126,0.289234938,0,2902
127,0.289274150,1,66
128,0.289284388,0,146
129,0.289298425,1,66
130,0.293224063,1,363
131,0.293397138,1,363
132,0.294745300,1,363
133,0.294867388,1,363
134,0.297173850,1,363
135,0.302391975,1,66
136,0.306698838,0,416
137,0.306772100,1,78
138,0.317511250,0,1484
139,0.318341238,0,1484
140,0.318394163,1,66
141,0.319696713,0,1484
142,0.321390388,0,1484
143,0.323756875,1,66
144,0.326411800,0,1484
145,0.326468513,1,66
146,0.326886463,0,1484
147,0.326915063,1,66
148,0.331195788,0,1484
149,0.333662250,0,1484
150,0.333738850,1,66
151,0.333782013,0,1484
152,0.333804413,0,1484
153,0.333824950,0,1484
154,0.333840975,1,66
155,0.333896850,0,1484
156,0.333911950,1,66
157,0.333934675,0,2902
158,0.334093338,1,66
159,0.340183925,0,2902
160,0.340273525,0,2902
161,0.340292100,0,1484
162,0.340330775,0,2902
163,0.340363625,1,66
164,0.340396063,0,2902
165,0.340412738,1,66
166,0.340812250,1,66
167,0.340870925,1,66
168,0.341833163,0,2902
169,0.341880800,0,921
170,0.341911375,0,2902
171,0.341937313,1,66
172,0.341957563,0,1484
173,0.341966225,0,1484
174,0.341978850,1,66
175,0.342018200,0,1137
176,0.342034713,1,66
177,0.342050863,0,1319
178,0.342065813,1,66
179,0.342098663,0,2902
180,0.342114463,0,2733
181,0.342134750,0,2902
182,0.342144838,0,1417
183,0.343869163,0,2902
184,0.343935188,1,66
185,0.343976763,0,722
186,0.343991450,1,66
187,0.344012113,0,2902
188,0.344026963,1,66
189,0.345781550,0,1484
190,0.345841288,1,66
191,0.346476450,1,66
192,0.347045988,0,1484
193,0.347087500,1,66
194,0.347611388,1,66
195,0.350418663,0,1484
196,0.350476088,1,66
197,0.353326463,1,363
198,0.353478675,1,363
199,0.353621125,1,363
200,0.353699813,0,1484
201,0.353732875,1,66
202,0.356225250,0,1484
203,0.356299950,1,66
204,0.357141588,0,1484
205,0.357185913,1,66
206,0.366287738,1,363
207,0.366428313,1,363
208,0.367112050,0,1484
209,0.367164750,1,66
210,0.368270375,0,1484
211,0.368313563,1,66
212,0.368357913,0,2902
213,0.368376463,1,66
214,0.370333913,0,1484
215,0.370395950,1,66
216,0.371117025,0,1484
217,0.371151338,1,66
218,0.375107888,0,1484
219,0.375172375,1,66
220,0.375946025,0,1484
221,0.376003438,1,66
222,0.380497263,0,1484
223,0.380561225,1,66
224,0.382066100,0,1484
225,0.382127600,1,66
226,0.385517850,0,1484
227,0.386594413,0,2902
228,0.386636625,1,66
229,0.386670925,0,1484
230,0.388179575,1,66
231,0.391022825,0,1484
232,0.391070363,0,1484
233,0.393595138,0,1484
234,0.393654850,0,2902
235,0.393672000,0,1484
236,0.393728938,0,1484
237,0.393746413,0,1368
238,0.393780775,1,66
239,0.393822413,0,1484
240,0.393848575,0,2902
241,0.393868488,0,1943
242,0.393902088,0,66
243,0.393927563,0,2902
244,0.393937125,0,2902
245,0.393952938,1,66
246,0.394670813,1,66
247,0.394831188,1,66
248,0.394892825,1,66
249,0.395627638,1,376
250,0.395715025,0,2065
251,0.395755425,0,2902
252,0.395772438,1,66
253,0.395793025,0,2902
254,0.397336588,0,2902
255,0.397371988,0,2902
256,0.397404450,1,66
257,0.397504575,1,66
258,0.397557450,1,66
259,0.397685400,1,66
260,0.398557263,0,2902
261,0.399180700,1,66
262,0.399471963,0,1484
263,0.400526888,0,1147
264,0.400582000,0,1484
265,0.401431900,1,363
266,0.401598300,0,1484
267,0.401646163,0,2902
268,0.401665700,1,66
269,0.401676950,0,2902
270,0.401716725,1,66
271,0.402849525,0,785
272,0.404555663,1,363
273,0.404886275,0,1484
274,0.404919588,1,66
275,0.406770575,0,1484
276,0.406832838,1,66
277,0.407083350,1,363
278,0.407365825,1,363
279,0.411126238,0,1484
280,0.411189125,1,66
281,0.413561088,0,1484
282,0.413630188,1,66
283,0.416719113,0,1484
284,0.416781725,1,66
285,0.418091413,0,1484
286,0.418123775,1,66
287,0.419655088,0,1484
288,0.419714938,1,66
289,0.420307000,0,1484
290,0.420331675,1,66
291,0.425095713,0,1484
292,0.425150063,1,66
293,0.426045725,0,1484
294,0.426095763,1,66
295,0.429607275,0,1484
296,0.429669013,1,66
297,0.433696250,0,1484
298,0.433760938,1,66
299,0.434700675,0,1484
300,0.434754638,1,66
302,0.443235113,0,1484
303,0.443311850,1,66
304,0.444434213,0,2902
305,0.444490688,1,66
306,0.445346363,0,2902
307,0.445384450,1,66
308,0.450397100,0,1484
309,0.450445325,0,1484
310,0.450466488,0,1484
311,0.452680425,0,2902
312,0.452726613,0,1484
313,0.452741813,0,1484
314,0.452789575,0,2902
315,0.452813388,0,2902
316,0.452836600,0,2902
317,0.452871638,0,1484
318,0.452902900,0,2902
319,0.452912900,0,2902
320,0.452920038,0,1484
321,0.453095113,1,66
322,0.453196238,1,66
323,0.453381863,1,66
324,0.453435225,1,66
325,0.455085388,0,2902
326,0.455138838,1,66
327,0.455173000,0,1484
328,0.455184875,0,1484
329,0.455216250,0,1058
330,0.455231750,1,66
331,0.455264800,0,1215
332,0.455280450,0,379
333,0.455295175,1,66
334,0.455310125,0,161
335,0.455353638,0,2902
336,0.455371038,1,66
337,0.455380663,0,2902
338,0.455925575,0,861
339,0.455951550,0,2902
340,0.455971075,1,66
341,0.459083375,0,1484
342,0.459149175,1,66
343,0.459566950,0,1484
344,0.459589700,1,66
345,0.462871163,1,66
346,0.463178750,0,1484
347,0.463216338,1,66
348,0.466430938,0,1484
349,0.466498650,1,66
350,0.467406688,1,363
351,0.467488163,0,1484
352,0.467516100,1,66
353,0.469469550,1,363
354,0.469655988,1,363
355,0.469757338,1,363
356,0.470472450,0,1484
357,0.470517975,1,66
358,0.473361963,1,363
359,0.477415963,0,1484
360,0.477480063,1,66
361,0.478638150,0,1484
362,0.478692900,1,66
363,0.478733063,0,2902
364,0.478753175,1,66
365,0.479302213,0,1484
366,0.479327813,1,66
367,0.481690825,1,176
368,0.481955875,0,1484
369,0.482020900,1,66
370,0.485535550,0,1484
371,0.485607738,1,66
372,0.486338075,0,1484
373,0.486373900,1,66
374,0.487279625,0,1484
375,0.487326200,0,1484
376,0.488992125,0,2406
377,0.489046088,0,1484
378,0.489063200,0,1484
379,0.498817500,1,66
380,0.498971338,0,2902
381,0.499012950,0,2902
382,0.499164525,0,1149
383,0.499181700,0,2902
384,0.499190638,0,1124
385,0.499212013,0,2902
386,0.499232938,1,66
387,0.499290413,1,66
388,0.499452825,1,66
389,0.499947113,1,66
390,0.504031013,1,363
391,0.505723688,1,363
392,0.505865075,0,176
393,0.505918500,1,66
394,0.505958263,0,1484
395,0.505976025,0,2902
396,0.505992925,1,66
397,0.507044338,0,2902
398,0.507088550,0,1484
399,0.507117213,0,2902
400,0.507151375,0,2902
401,0.507160263,0,1256
402,0.507171350,0,2902
403,0.507198088,1,66
404,0.508295813,0,2902
405,0.508337350,0,1995
406,0.509669638,0,1484
407,0.509724513,1,66
408,0.510445988,0,1484
409,0.510481988,1,66
410,0.512175238,1,363
411,0.512346650,1,66
412,0.512528313,1,66
413,0.514955550,0,1484
414,0.515023900,1,66
415,0.516743713,0,1484
416,0.516802925,1,66
417,0.519076775,0,1484
418,0.519135975,1,66
419,0.519858738,0,1484
420,0.519891775,1,66
421,0.521861763,0,1484
422,0.522581550,0,1484
423,0.523059075,0,1484
424,0.523873513,1,66
425,0.523943650,0,2902
426,0.523968975,1,66
427,0.525308275,0,1484
428,0.525764463,0,1484
429,0.525800550,1,66
430,0.526856275,0,1484
431,0.528759850,0,144
432,0.528827775,0,2902
433,0.528862225,1,66
434,0.529882250,1,66
435,0.531773050,0,1484
436,0.531842625,1,66
437,0.532269138,0,1484
438,0.532294613,1,66
439,0.537874813,0,1484
440,0.546688638,0,1484
441,0.546761363,0,2902
442,0.546780688,0,1484
443,0.546836688,0,1484
444,0.546869400,0,2185
445,0.546886625,0,2902
446,0.546895588,0,997
447,0.546927000,0,2902
448,0.546959788,1,66
449,0.547206875,1,66
450,0.547455913,1,66
451,0.548087175,0,2902
452,0.548127075,1,66
453,0.548154088,0,2902
454,0.548169425,1,66
455,0.551309688,0,1484
456,0.551364813,1,66
457,0.552124513,0,1484
458,0.552173538,1,66
459,0.553071300,0,1484
460,0.553121600,1,66
461,0.554934400,0,1484
462,0.554985063,1,66
463,0.556843388,0,1484
464,0.556908550,1,66
465,0.557777038,0,1484
466,0.557821163,1,66
467,0.561034075,0,1484
468,0.561099763,1,66
469,0.561836625,0,1484
470,0.561883663,1,66
471,0.569786625,0,1484
472,0.569852463,1,66
473,0.571306263,0,1484
474,0.571364938,1,66
475,0.571406038,0,2902
476,0.571421950,1,66
477,0.573691663,0,1484
478,0.573757775,1,66
479,0.581918488,0,1484
480,0.581988488,1,66
481,0.582033813,0,2902
482,0.582050563,1,66
483,0.582576213,0,1484
484,0.582606638,1,66
485,0.583191638,0,1484
486,0.583220038,1,66
487,0.586471450,0,1484
488,0.586534363,1,66
489,0.587165738,0,1484
490,0.587211750,1,66
491,0.590654313,0,1484
492,0.590721950,1,66
493,0.591456000,0,1484
494,0.591479588,1,66
495,0.596229838,0,1484
496,0.596306763,1,66
497,0.597305388,0,1484
498,0.597363138,1,66
499,0.598927475,0,1484
500,0.598989300,1,66
501,0.599820913,0,1484
502,0.599869725,1,66
503,0.603149025,0,1484
504,0.603213688,1,66
505,0.603938475,0,480
506,0.609998563,1,66
507,0.615987888,1,275
508,0.625789075,1,356
509,0.639381975,0,1484
510,0.639458563,1,66
511,0.646844963,1,360
512,0.656351150,0,2902
513,0.656417738,1,66
514,0.656465575,0,2902
515,0.656482925,1,66
516,0.656525938,0,2902
517,0.656543838,1,66
518,0.656565575,0,2902
519,0.656581550,1,66
